Date,q
12/18/2011,116
12/19/2011,116
12/20/2011,116
12/21/2011,115
12/22/2011,115
12/23/2011,113
12/24/2011,116
12/25/2011,119
12/26/2011,118
12/27/2011,116
12/28/2011,117
12/29/2011,126
12/30/2011,121
12/31/2011,115
1/1/2012,114
1/2/2012,114
1/3/2012,115
1/4/2012,118
1/5/2012,117
1/6/2012,117
1/7/2012,116
1/8/2012,116
1/9/2012,115
1/10/2012,115
1/11/2012,113
1/12/2012,114
1/13/2012,117
1/14/2012,116
1/15/2012,117
1/16/2012,115
1/17/2012,114
1/18/2012,113
1/19/2012,114
1/20/2012,115
1/21/2012,117
1/22/2012,118
1/23/2012,116
1/24/2012,114
1/25/2012,117
1/26/2012,116
1/27/2012,114
1/28/2012,115
1/29/2012,117
1/30/2012,119
1/31/2012,116
2/1/2012,115
2/2/2012,115
2/3/2012,114
2/4/2012,113
2/5/2012,115
2/6/2012,116
2/7/2012,115
2/8/2012,114
2/9/2012,115
2/10/2012,117
2/11/2012,116
2/12/2012,116
2/13/2012,115
2/14/2012,114
2/15/2012,114
2/16/2012,114
2/17/2012,115
2/18/2012,116
2/19/2012,116
2/20/2012,116
2/21/2012,116
2/22/2012,117
2/23/2012,116
2/24/2012,115
2/25/2012,115
2/26/2012,116
2/27/2012,116
2/28/2012,114
2/29/2012,113
3/1/2012,116
3/2/2012,116
3/3/2012,117
3/4/2012,119
3/5/2012,121
3/6/2012,120
3/7/2012,115
3/8/2012,115
3/9/2012,115
3/10/2012,117
3/11/2012,118
3/12/2012,119
3/13/2012,119
3/14/2012,119
3/15/2012,117
3/16/2012,132
3/17/2012,141
3/18/2012,132
3/19/2012,127
3/20/2012,120
3/21/2012,116
3/22/2012,115
3/23/2012,114
3/24/2012,114
3/25/2012,113
3/26/2012,154
3/27/2012,212
3/28/2012,244
3/29/2012,253
3/30/2012,271
3/31/2012,324
4/1/2012,365
4/2/2012,370
4/3/2012,353
4/4/2012,346
4/5/2012,350
4/6/2012,355
4/7/2012,347
4/8/2012,338
4/9/2012,331
4/10/2012,402
4/11/2012,440
4/12/2012,493
4/13/2012,543
4/14/2012,542
4/15/2012,544
4/16/2012,533
4/17/2012,534
4/18/2012,562
4/19/2012,585
4/20/2012,588
4/21/2012,663
4/22/2012,703
4/23/2012,779
4/24/2012,992
4/25/2012,1238
4/26/2012,1334
4/27/2012,1436
4/28/2012,1325
4/29/2012,1069
4/30/2012,942
5/1/2012,956
5/2/2012,909
5/3/2012,834
5/4/2012,777
5/5/2012,741
5/6/2012,708
5/7/2012,674
5/8/2012,662
5/9/2012,717
5/10/2012,835
5/11/2012,844
5/12/2012,785
5/13/2012,762
5/14/2012,803
5/15/2012,910
5/16/2012,990
5/17/2012,1088
5/18/2012,1093
5/19/2012,975
5/20/2012,862
5/21/2012,805
5/22/2012,949
5/23/2012,1094
5/24/2012,1004
5/25/2012,889
5/26/2012,795
5/27/2012,726
5/28/2012,673
5/29/2012,637
5/30/2012,634
5/31/2012,630
6/1/2012,644
6/2/2012,734
6/3/2012,972
6/4/2012,1016
6/5/2012,1079
6/6/2012,1304
6/7/2012,1309
6/8/2012,1199
6/9/2012,1060
6/10/2012,992
6/11/2012,941
6/12/2012,863
6/13/2012,872
6/14/2012,1024
6/15/2012,1153
6/16/2012,1087
6/17/2012,1092
6/18/2012,1373
6/19/2012,1472
6/20/2012,1437
6/21/2012,1323
6/22/2012,1269
6/23/2012,1265
6/24/2012,1351
6/25/2012,1450
6/26/2012,1527
6/27/2012,1540
6/28/2012,1333
6/29/2012,1160
6/30/2012,1085
7/1/2012,1073
7/2/2012,1068
7/3/2012,1005
7/4/2012,963
7/5/2012,864
7/6/2012,770
7/7/2012,699
7/8/2012,681
7/9/2012,672
7/10/2012,641
7/11/2012,624
7/12/2012,596
7/13/2012,570
7/14/2012,562
7/15/2012,569
7/16/2012,543
7/17/2012,497
7/18/2012,474
7/19/2012,442
7/20/2012,422
7/21/2012,401
7/22/2012,379
7/23/2012,355
7/24/2012,339
7/25/2012,318
7/26/2012,297
7/27/2012,282
7/28/2012,273
7/29/2012,266
7/30/2012,259
7/31/2012,251
8/1/2012,244
8/2/2012,237
8/3/2012,238
8/4/2012,232
8/5/2012,223
8/6/2012,217
8/7/2012,214
8/8/2012,212
8/9/2012,210
8/10/2012,204
8/11/2012,200
8/12/2012,196
8/13/2012,192
8/14/2012,190
8/15/2012,188
8/16/2012,186
8/17/2012,183
8/18/2012,178
8/19/2012,176
8/20/2012,172
8/21/2012,170
8/22/2012,165
8/23/2012,161
8/24/2012,158
8/25/2012,156
8/26/2012,154
8/27/2012,151
8/28/2012,149
8/29/2012,138
8/30/2012,136
8/31/2012,134
9/1/2012,133
9/2/2012,130
9/3/2012,128
9/4/2012,127
9/5/2012,126
9/6/2012,128
9/7/2012,130
9/8/2012,128
9/9/2012,126
9/10/2012,124
9/11/2012,124
9/12/2012,121
9/13/2012,120
9/14/2012,118
9/15/2012,115
9/16/2012,110
9/17/2012,108
9/18/2012,108
9/19/2012,107
9/20/2012,106
9/21/2012,105
9/22/2012,106
9/23/2012,124
9/24/2012,136
9/25/2012,136
9/26/2012,134
9/27/2012,121
9/28/2012,107
9/29/2012,101
9/30/2012,100
10/1/2012,100
10/2/2012,101
10/3/2012,103
10/4/2012,103
10/5/2012,103
10/6/2012,101
10/7/2012,101
10/8/2012,100
10/9/2012,102
10/10/2012,106
10/11/2012,102
10/12/2012,90
10/13/2012,83
10/14/2012,106
10/15/2012,106
10/16/2012,113
10/17/2012,116
10/18/2012,110
10/19/2012,108
10/20/2012,110
10/21/2012,111
10/22/2012,109
10/23/2012,108
10/24/2012,106
10/25/2012,107
10/26/2012,107
10/27/2012,106
10/28/2012,107
10/29/2012,112
10/30/2012,135
10/31/2012,185
11/1/2012,240
11/2/2012,234
11/3/2012,220
11/4/2012,227
11/5/2012,268
11/6/2012,323
11/7/2012,329
11/8/2012,337
11/9/2012,300
11/10/2012,256
11/11/2012,220
11/12/2012,194
11/13/2012,182
11/14/2012,174
11/15/2012,166
11/16/2012,158
11/17/2012,150
11/18/2012,146
11/19/2012,143
11/20/2012,166
11/21/2012,233
11/22/2012,239
11/23/2012,213
11/24/2012,204
11/25/2012,193
11/26/2012,178
11/27/2012,165
11/28/2012,157
11/29/2012,152
11/30/2012,155
12/1/2012,173
12/2/2012,196
12/3/2012,204
12/4/2012,239
12/5/2012,258
12/6/2012,278
12/7/2012,265
12/8/2012,253
12/9/2012,234
12/10/2012,221
12/11/2012,215
12/12/2012,213
12/13/2012,205
12/14/2012,197
12/15/2012,189
12/16/2012,184
12/17/2012,182
12/18/2012,179
12/19/2012,172
12/20/2012,155
12/21/2012,144
12/22/2012,143
12/23/2012,139
12/24/2012,133
12/25/2012,126
12/26/2012,121
12/27/2012,123
12/28/2012,126
12/29/2012,124
12/30/2012,123
12/31/2012,120
1/1/2013,119
1/2/2013,118
1/3/2013,148
1/4/2013,145
1/5/2013,146
1/6/2013,150
1/7/2013,151
1/8/2013,151
1/9/2013,151
1/10/2013,199
1/11/2013,231
1/12/2013,226
1/13/2013,223
1/14/2013,211
1/15/2013,211
1/16/2013,228
1/17/2013,229
1/18/2013,228
1/19/2013,228
1/20/2013,224
1/21/2013,225
1/22/2013,211
1/23/2013,195
1/24/2013,184
1/25/2013,170
1/26/2013,170
1/27/2013,155
1/28/2013,137
1/29/2013,131
1/30/2013,130
1/31/2013,130
2/1/2013,131
2/2/2013,130
2/3/2013,130
2/4/2013,129
2/5/2013,129
2/6/2013,130
2/7/2013,129
2/8/2013,128
2/9/2013,127
2/10/2013,126
2/11/2013,125
2/12/2013,114
2/13/2013,112
2/14/2013,111
2/15/2013,111
2/16/2013,110
2/17/2013,110
2/18/2013,111
2/19/2013,110
2/20/2013,110
2/21/2013,111
2/22/2013,112
2/23/2013,111
2/24/2013,110
2/25/2013,110
2/26/2013,110
2/27/2013,110
2/28/2013,110
3/1/2013,111
3/2/2013,113
3/3/2013,116
3/4/2013,112
3/5/2013,110
3/6/2013,115
3/7/2013,113
3/8/2013,111
3/9/2013,111
3/10/2013,111
3/11/2013,112
3/12/2013,116
3/13/2013,113
3/14/2013,117
3/15/2013,118
3/16/2013,142
3/17/2013,161
3/18/2013,157
3/19/2013,148
3/20/2013,143
3/21/2013,147
3/22/2013,144
3/23/2013,136
3/24/2013,129
3/25/2013,151
3/26/2013,152
3/27/2013,152
3/28/2013,152
3/29/2013,157
3/30/2013,167
3/31/2013,182
4/1/2013,228
4/2/2013,264
4/3/2013,307
4/4/2013,411
4/5/2013,464
4/6/2013,624
4/7/2013,665
4/8/2013,620
4/9/2013,569
4/10/2013,535
4/11/2013,525
4/12/2013,547
4/13/2013,539
4/14/2013,523
4/15/2013,500
4/16/2013,484
4/17/2013,470
4/18/2013,462
4/19/2013,458
4/20/2013,457
4/21/2013,475
4/22/2013,470
4/23/2013,465
4/24/2013,459
4/25/2013,456
4/26/2013,461
4/27/2013,498
4/28/2013,513
4/29/2013,554
4/30/2013,552
5/1/2013,517
5/2/2013,486
5/3/2013,471
5/4/2013,473
5/5/2013,480
5/6/2013,520
5/7/2013,611
5/8/2013,752
5/9/2013,866
5/10/2013,1014
5/11/2013,1089
5/12/2013,1180
5/13/2013,1364
5/14/2013,1536
5/15/2013,1334
5/16/2013,1213
5/17/2013,1068
5/18/2013,992
5/19/2013,990
5/20/2013,1011
5/21/2013,1031
5/22/2013,1107
5/23/2013,1184
5/24/2013,1162
5/25/2013,1078
5/26/2013,989
5/27/2013,948
5/28/2013,912
5/29/2013,873
5/30/2013,901
5/31/2013,894
6/1/2013,811
6/2/2013,778
6/3/2013,786
6/4/2013,794
6/5/2013,779
6/6/2013,796
6/7/2013,883
6/8/2013,925
6/9/2013,919
6/10/2013,862
6/11/2013,790
6/12/2013,753
6/13/2013,712
6/14/2013,665
6/15/2013,624
6/16/2013,592
6/17/2013,582
6/18/2013,594
6/19/2013,650
6/20/2013,875
6/21/2013,1099
6/22/2013,865
6/23/2013,741
6/24/2013,684
6/25/2013,629
6/26/2013,638
6/27/2013,620
6/28/2013,599
6/29/2013,586
6/30/2013,571
7/1/2013,558
7/2/2013,527
7/3/2013,517
7/4/2013,499
7/5/2013,460
7/6/2013,408
7/7/2013,379
7/8/2013,352
7/9/2013,337
7/10/2013,319
7/11/2013,307
7/12/2013,296
7/13/2013,283
7/14/2013,269
7/15/2013,259
7/16/2013,248
7/17/2013,243
7/18/2013,239
7/19/2013,236
7/20/2013,231
7/21/2013,225
7/22/2013,220
7/23/2013,216
7/24/2013,211
7/25/2013,207
7/26/2013,203
7/27/2013,198
7/28/2013,194
7/29/2013,191
7/30/2013,186
7/31/2013,189
8/1/2013,187
8/2/2013,176
8/3/2013,194
8/4/2013,197
8/5/2013,188
8/6/2013,183
8/7/2013,178
8/8/2013,174
8/9/2013,171
8/10/2013,167
8/11/2013,165
8/12/2013,163
8/13/2013,162
8/14/2013,163
8/15/2013,160
8/16/2013,157
8/17/2013,147
8/18/2013,143
8/19/2013,141
8/20/2013,139
8/21/2013,136
8/22/2013,135
8/23/2013,133
8/24/2013,132
8/25/2013,130
8/26/2013,130
8/27/2013,131
8/28/2013,128
8/29/2013,130
8/30/2013,131
8/31/2013,121
9/1/2013,119
9/2/2013,117
9/3/2013,116
9/4/2013,116
9/5/2013,116
9/6/2013,117
9/7/2013,118
9/8/2013,123
9/9/2013,125
9/10/2013,122
9/11/2013,119
9/12/2013,117
9/13/2013,115
9/14/2013,112
9/15/2013,111
9/16/2013,109
9/17/2013,110
9/18/2013,118
9/19/2013,124
9/20/2013,121
9/21/2013,118
9/22/2013,115
9/23/2013,113
9/24/2013,114
9/25/2013,116
9/26/2013,118
9/27/2013,117
9/28/2013,116
9/29/2013,123
9/30/2013,156
10/1/2013,172
10/2/2013,168
10/3/2013,160
10/4/2013,154
10/5/2013,146
10/6/2013,142
10/7/2013,138
10/8/2013,125
10/9/2013,116
10/10/2013,111
10/11/2013,111
10/12/2013,110
10/13/2013,114
10/14/2013,114
10/15/2013,115
10/16/2013,115
10/17/2013,110
10/18/2013,110
10/19/2013,109
10/20/2013,108
10/21/2013,108
10/22/2013,110
10/23/2013,109
10/24/2013,108
10/25/2013,107
10/26/2013,108
10/27/2013,108
10/28/2013,107
10/29/2013,107
10/30/2013,107
10/31/2013,108
11/1/2013,107
11/2/2013,107
11/3/2013,108
11/4/2013,108
11/5/2013,107
11/6/2013,107
11/7/2013,107
11/8/2013,108
11/9/2013,107
11/10/2013,109
11/11/2013,108
11/12/2013,108
11/13/2013,108
11/14/2013,109
11/15/2013,108
11/16/2013,109
11/17/2013,109
11/18/2013,109
11/19/2013,110
11/20/2013,114
11/21/2013,108
11/22/2013,102
11/23/2013,102
11/24/2013,103
11/25/2013,105
11/26/2013,105
11/27/2013,103
11/28/2013,101
11/29/2013,103
11/30/2013,104
12/1/2013,104
12/2/2013,104
12/3/2013,101
12/4/2013,102
12/5/2013,102
12/6/2013,103
12/7/2013,106
12/8/2013,104
12/9/2013,106
12/10/2013,107
12/11/2013,109
12/12/2013,109
12/13/2013,107
12/14/2013,104
12/15/2013,103
12/16/2013,104
12/17/2013,103
12/18/2013,103
12/19/2013,102
12/20/2013,102
12/21/2013,103
12/22/2013,106
12/23/2013,106
12/24/2013,105
12/25/2013,104
12/26/2013,103
12/27/2013,103
12/28/2013,103
12/29/2013,103
12/30/2013,103
12/31/2013,104
1/1/2014,104
1/2/2014,103
1/3/2014,107
1/4/2014,105
1/5/2014,103
1/6/2014,103
1/7/2014,105
1/8/2014,107
1/9/2014,108
1/10/2014,106
1/11/2014,107
1/12/2014,105
1/13/2014,105
1/14/2014,106
1/15/2014,104
1/16/2014,103
1/17/2014,104
1/18/2014,104
1/19/2014,105
1/20/2014,105
1/21/2014,106
1/22/2014,106
1/23/2014,108
1/24/2014,106
1/25/2014,106
1/26/2014,105
1/27/2014,105
1/28/2014,105
1/29/2014,106
1/30/2014,107
1/31/2014,106
2/1/2014,106
2/2/2014,107
2/3/2014,106
2/4/2014,106
2/5/2014,109
2/6/2014,107
2/7/2014,108
2/8/2014,109
2/9/2014,109
2/10/2014,108
2/11/2014,108
2/12/2014,108
2/13/2014,108
2/14/2014,108
2/15/2014,107
2/16/2014,110
2/17/2014,107
2/18/2014,108
2/19/2014,108
2/20/2014,106
2/21/2014,107
2/22/2014,112
2/23/2014,111
2/24/2014,111
2/25/2014,112
2/26/2014,114
2/27/2014,116
2/28/2014,114
3/1/2014,112
3/2/2014,112
3/3/2014,112
3/4/2014,115
3/5/2014,112
3/6/2014,112
3/7/2014,109
3/8/2014,110
3/9/2014,113
3/10/2014,127
3/11/2014,129
3/12/2014,125
3/13/2014,124
3/14/2014,122
3/15/2014,119
3/16/2014,115
3/17/2014,134
3/18/2014,147
3/19/2014,179
3/20/2014,218
3/21/2014,314
3/22/2014,331
3/23/2014,331
3/24/2014,326
3/25/2014,329
3/26/2014,329
3/27/2014,329
3/28/2014,329
3/29/2014,331
3/30/2014,340
3/31/2014,340
4/1/2014,340
4/2/2014,346
4/3/2014,385
4/4/2014,391
4/5/2014,397
4/6/2014,399
4/7/2014,419
4/8/2014,456
4/9/2014,516
4/10/2014,589
4/11/2014,592
4/12/2014,575
4/13/2014,552
4/14/2014,544
4/15/2014,544
4/16/2014,541
4/17/2014,541
4/18/2014,575
4/19/2014,592
4/20/2014,592
4/21/2014,567
4/22/2014,550
4/23/2014,629
4/24/2014,635
4/25/2014,629
4/26/2014,635
4/27/2014,637
4/28/2014,626
4/29/2014,612
4/30/2014,618
5/1/2014,581
5/2/2014,615
5/3/2014,799
5/4/2014,788
5/5/2014,725
5/6/2014,700
5/7/2014,663
5/8/2014,623
5/9/2014,612
5/10/2014,629
5/11/2014,632
5/12/2014,620
5/13/2014,615
5/14/2014,637
5/15/2014,683
5/16/2014,847
5/17/2014,955
5/18/2014,992
5/19/2014,1008
5/20/2014,994
5/21/2014,1000
5/22/2014,1079
5/23/2014,1229
5/24/2014,1351
5/25/2014,1351
5/26/2014,1312
5/27/2014,1295
5/28/2014,1258
5/29/2014,1229
5/30/2014,1127
5/31/2014,1000
6/1/2014,972
6/2/2014,983
6/3/2014,1008
6/4/2014,1037
6/5/2014,1025
6/6/2014,932
6/7/2014,841
6/8/2014,779
6/9/2014,779
6/10/2014,844
6/11/2014,807
6/12/2014,737
6/13/2014,728
6/14/2014,748
6/15/2014,734
6/16/2014,694
6/17/2014,691
6/18/2014,909
6/19/2014,1074
6/20/2014,1144
6/21/2014,1082
6/22/2014,994
6/23/2014,904
6/24/2014,856
6/25/2014,895
6/26/2014,892
6/27/2014,853
6/28/2014,810
6/29/2014,822
6/30/2014,796
7/1/2014,734
7/2/2014,756
7/3/2014,756
7/4/2014,771
7/5/2014,737
7/6/2014,700
7/7/2014,677
7/8/2014,652
7/9/2014,623
7/10/2014,584
7/11/2014,535
7/12/2014,504
7/13/2014,479
7/14/2014,462
7/15/2014,470
7/16/2014,422
7/17/2014,402
7/18/2014,365
7/19/2014,346
7/20/2014,331
7/21/2014,329
7/22/2014,312
7/23/2014,297
7/24/2014,286
7/25/2014,277
7/26/2014,264
7/27/2014,254
7/28/2014,244
7/29/2014,239
7/30/2014,235
7/31/2014,233
8/1/2014,230
8/2/2014,230
8/3/2014,213
8/4/2014,224
8/5/2014,220
8/6/2014,215
8/7/2014,210
8/8/2014,197
8/9/2014,193
8/10/2014,189
8/11/2014,184
8/12/2014,180
8/13/2014,179
8/14/2014,177
8/15/2014,178
8/16/2014,169
8/17/2014,170
8/18/2014,168
8/19/2014,164
8/20/2014,160
8/21/2014,160
8/22/2014,163
8/23/2014,166
8/24/2014,161
8/25/2014,157
8/26/2014,154
8/27/2014,151
8/28/2014,149
8/29/2014,148
8/30/2014,148
8/31/2014,146
9/1/2014,147
9/2/2014,145
9/3/2014,144
9/4/2014,148
9/5/2014,146
9/6/2014,144
9/7/2014,141
9/8/2014,138
9/9/2014,137
9/10/2014,139
9/11/2014,138
9/12/2014,133
9/13/2014,133
9/14/2014,131
9/15/2014,130
9/16/2014,129
9/17/2014,129
9/18/2014,127
9/19/2014,128
9/20/2014,128
9/21/2014,127
9/22/2014,127
9/23/2014,127
9/24/2014,126
9/25/2014,127
9/26/2014,127
9/27/2014,126
9/28/2014,125
9/29/2014,124
9/30/2014,124
10/1/2014,127
10/2/2014,115
10/3/2014,108
10/4/2014,105
10/5/2014,104
10/6/2014,104
10/7/2014,104
10/8/2014,104
10/9/2014,105
10/10/2014,106
10/11/2014,107
10/12/2014,107
10/13/2014,106
10/14/2014,131
10/15/2014,136
10/16/2014,138
10/17/2014,111
10/18/2014,106
10/19/2014,105
10/20/2014,106
10/21/2014,106
10/22/2014,106
10/23/2014,107
10/24/2014,115
10/25/2014,110
10/26/2014,105
10/27/2014,106
10/28/2014,106
10/29/2014,106
10/30/2014,108
10/31/2014,108
11/1/2014,107
11/2/2014,109
11/3/2014,108
11/4/2014,108
11/5/2014,123
11/6/2014,131
11/7/2014,134
11/8/2014,170
11/9/2014,170
11/10/2014,171
11/11/2014,150
11/12/2014,132
11/13/2014,118
11/14/2014,113
11/15/2014,111
11/16/2014,111
11/17/2014,110
11/18/2014,122
11/19/2014,120
11/20/2014,113
11/21/2014,109
11/22/2014,109
11/23/2014,106
11/24/2014,107
11/25/2014,109
11/26/2014,110
11/27/2014,115
11/28/2014,138
11/29/2014,199
11/30/2014,185
12/1/2014,179
12/2/2014,166
12/3/2014,156
12/4/2014,142
12/5/2014,143
12/6/2014,138
12/7/2014,136
12/8/2014,160
12/9/2014,156
12/10/2014,154
12/11/2014,159
12/12/2014,166
12/13/2014,178
12/14/2014,187
12/15/2014,184
12/16/2014,179
12/17/2014,173
12/18/2014,171
12/19/2014,169
12/20/2014,165
12/21/2014,166
12/22/2014,162
12/23/2014,152
12/24/2014,153
12/25/2014,150
12/26/2014,143
12/27/2014,141
12/28/2014,141
12/29/2014,132
12/30/2014,117
12/31/2014,114
1/1/2015,115
1/2/2015,114
1/3/2015,121
1/4/2015,121
1/5/2015,117
1/6/2015,124
1/7/2015,160
1/8/2015,188
1/9/2015,186
1/10/2015,184
1/11/2015,189
1/12/2015,193
1/13/2015,191
1/14/2015,189
1/15/2015,188
1/16/2015,217
1/17/2015,220
1/18/2015,222
1/19/2015,222
1/20/2015,221
1/21/2015,213
1/22/2015,205
1/23/2015,207
1/24/2015,209
1/25/2015,215
1/26/2015,223
1/27/2015,229
1/28/2015,216
1/29/2015,205
1/30/2015,196
1/31/2015,187
2/1/2015,184
2/2/2015,183
2/3/2015,184
2/4/2015,204
2/5/2015,207
2/6/2015,221
2/7/2015,257
2/8/2015,337
2/9/2015,380
2/10/2015,377
2/11/2015,365
2/12/2015,357
2/13/2015,354
2/14/2015,357
2/15/2015,354
2/16/2015,343
2/17/2015,326
2/18/2015,337
2/19/2015,317
2/20/2015,306
2/21/2015,295
2/22/2015,279
2/23/2015,267
2/24/2015,267
2/25/2015,267
2/26/2015,262
2/27/2015,255
2/28/2015,248
3/1/2015,241
3/2/2015,240
3/3/2015,237
3/4/2015,207
3/5/2015,186
3/6/2015,173
3/7/2015,169
3/8/2015,167
3/9/2015,165
3/10/2015,158
3/11/2015,156
3/12/2015,153
3/13/2015,155
3/14/2015,161
3/15/2015,260
3/16/2015,759
3/17/2015,683
3/18/2015,527
3/19/2015,504
3/20/2015,476
3/21/2015,456
3/22/2015,442
3/23/2015,431
3/24/2015,453
3/25/2015,439
3/26/2015,425
3/27/2015,419
3/28/2015,445
3/29/2015,547
3/30/2015,552
3/31/2015,541
4/1/2015,538
4/2/2015,516
4/3/2015,450
4/4/2015,419
4/5/2015,399
4/6/2015,380
4/7/2015,365
4/8/2015,351
4/9/2015,337
4/10/2015,360
4/11/2015,360
4/12/2015,360
4/13/2015,351
4/14/2015,348
4/15/2015,346
4/16/2015,340
4/17/2015,337
4/18/2015,326
4/19/2015,340
4/20/2015,346
4/21/2015,357
4/22/2015,388
4/23/2015,419
4/24/2015,431
4/25/2015,445
4/26/2015,428
4/27/2015,411
4/28/2015,411
4/29/2015,431
4/30/2015,476
5/1/2015,496
5/2/2015,499
5/3/2015,516
5/4/2015,482
5/5/2015,482
5/6/2015,499
5/7/2015,493
5/8/2015,513
5/9/2015,496
5/10/2015,473
5/11/2015,465
5/12/2015,462
5/13/2015,453
5/14/2015,442
5/15/2015,431
5/16/2015,431
5/17/2015,450
5/18/2015,450
5/19/2015,425
5/20/2015,419
5/21/2015,433
5/22/2015,448
5/23/2015,479
5/24/2015,521
5/25/2015,535
5/26/2015,533
5/27/2015,544
5/28/2015,544
5/29/2015,535
5/30/2015,538
5/31/2015,555
6/1/2015,581
6/2/2015,643
6/3/2015,785
6/4/2015,671
6/5/2015,578
6/6/2015,524
6/7/2015,507
6/8/2015,507
6/9/2015,530
6/10/2015,499
6/11/2015,459
6/12/2015,431
6/13/2015,399
6/14/2015,363
6/15/2015,329
6/16/2015,303
6/17/2015,289
6/18/2015,278
6/19/2015,264
6/20/2015,256
6/21/2015,247
6/22/2015,236
6/23/2015,227
6/24/2015,222
6/25/2015,216
6/26/2015,220
6/27/2015,216
6/28/2015,214
6/29/2015,214
6/30/2015,212
7/1/2015,210
7/2/2015,206
7/3/2015,199
7/4/2015,193
7/5/2015,188
7/6/2015,186
7/7/2015,180
7/8/2015,174
7/9/2015,168
7/10/2015,164
7/11/2015,162
7/12/2015,164
7/13/2015,171
7/14/2015,176
7/15/2015,174
7/16/2015,170
7/17/2015,166
7/18/2015,149
7/19/2015,134
7/20/2015,130
7/21/2015,129
7/22/2015,127
7/23/2015,124
7/24/2015,121
7/25/2015,120
7/26/2015,121
7/27/2015,121
7/28/2015,120
7/29/2015,113
7/30/2015,109
7/31/2015,107
8/1/2015,106
8/2/2015,105
8/3/2015,104
8/4/2015,104
8/5/2015,105
8/6/2015,111
8/7/2015,110
8/8/2015,109
8/9/2015,109
8/10/2015,108
8/11/2015,107
8/12/2015,108
8/13/2015,107
8/14/2015,107
8/15/2015,108
8/16/2015,109
8/17/2015,108
8/18/2015,107
8/19/2015,107
8/20/2015,107
8/21/2015,108
8/22/2015,108
8/23/2015,107
8/24/2015,106
8/25/2015,106
8/26/2015,107
8/27/2015,107
8/28/2015,107
8/29/2015,106
8/30/2015,107
8/31/2015,107
9/1/2015,108
9/2/2015,107
9/3/2015,108
9/4/2015,109
9/5/2015,109
9/6/2015,109
9/7/2015,109
9/8/2015,108
9/9/2015,108
9/10/2015,106
9/11/2015,107
9/12/2015,107
9/13/2015,107
9/14/2015,106
9/15/2015,107
9/16/2015,106
9/17/2015,106
9/18/2015,107
9/19/2015,106
9/20/2015,107
9/21/2015,106
9/22/2015,107
9/23/2015,107
9/24/2015,107
9/25/2015,107
9/26/2015,107
9/27/2015,107
9/28/2015,106
9/29/2015,107
9/30/2015,107
10/1/2015,105
10/2/2015,106
10/3/2015,106
10/4/2015,105
10/5/2015,106
10/6/2015,106
10/7/2015,107
10/8/2015,107
10/9/2015,106
10/10/2015,105
10/11/2015,106
10/12/2015,106
10/13/2015,106
10/14/2015,106
10/15/2015,106
10/16/2015,105
10/17/2015,106
10/18/2015,108
10/19/2015,108
10/20/2015,106
10/21/2015,106
10/22/2015,106
10/23/2015,107
10/24/2015,106
10/25/2015,106
10/26/2015,106
10/27/2015,107
10/28/2015,107
10/29/2015,107
10/30/2015,108
10/31/2015,114
11/1/2015,124
11/2/2015,148
11/3/2015,151
11/4/2015,146
11/5/2015,140
11/6/2015,125
11/7/2015,114
11/8/2015,110
11/9/2015,108
11/10/2015,108
11/11/2015,108
11/12/2015,108
11/13/2015,108
11/14/2015,113
11/15/2015,123
11/16/2015,123
11/17/2015,114
11/18/2015,116
11/19/2015,108
11/20/2015,109
11/21/2015,110
11/22/2015,111
11/23/2015,110
11/24/2015,111
11/25/2015,110
11/26/2015,110
11/27/2015,110
11/28/2015,112
11/29/2015,108
11/30/2015,106
12/1/2015,106
12/2/2015,106
12/3/2015,108
12/4/2015,109
12/5/2015,108
12/6/2015,107
12/7/2015,107
12/8/2015,106
12/9/2015,141
12/10/2015,223
12/11/2015,191
12/12/2015,168
12/13/2015,151
12/14/2015,136
12/15/2015,124
12/16/2015,117
12/17/2015,107
12/18/2015,101
12/19/2015,100
12/20/2015,99
12/21/2015,99
12/22/2015,99
12/23/2015,98
12/24/2015,97
12/25/2015,98
12/26/2015,101
12/27/2015,100
12/28/2015,102
12/29/2015,102
12/30/2015,100
12/31/2015,100
1/1/2016,99
1/2/2016,98
1/3/2016,102
1/4/2016,103
1/5/2016,102
1/6/2016,101
1/7/2016,101
1/8/2016,98
1/9/2016,99
1/10/2016,99
1/11/2016,99
1/12/2016,100
1/13/2016,101
1/14/2016,100
1/15/2016,98
1/16/2016,99
1/17/2016,99
1/18/2016,99
1/19/2016,97
1/20/2016,97
1/21/2016,97
1/22/2016,97
1/23/2016,99
1/24/2016,100
1/25/2016,100
1/26/2016,105
1/27/2016,107
1/28/2016,108
1/29/2016,110
1/30/2016,107
1/31/2016,107
2/1/2016,107
2/2/2016,110
2/3/2016,108
2/4/2016,108
2/5/2016,108
2/6/2016,110
2/7/2016,109
2/8/2016,110
2/9/2016,110
2/10/2016,109
2/11/2016,109
2/12/2016,110
2/13/2016,111
2/14/2016,111
2/15/2016,112
2/16/2016,115
2/17/2016,116
2/18/2016,114
2/19/2016,120
2/20/2016,120
2/21/2016,115
2/22/2016,113
2/23/2016,112
2/24/2016,112
2/25/2016,111
2/26/2016,112
2/27/2016,113
2/28/2016,114
2/29/2016,114
3/1/2016,117
3/2/2016,120
3/3/2016,119
3/4/2016,118
3/5/2016,112
3/6/2016,110
3/7/2016,118
3/8/2016,124
3/9/2016,123
3/10/2016,126
3/11/2016,141
3/12/2016,145
